country_name,countryiso3code,date,gdp_growth,inflation_rate
High income,,2000,4.27924118161395,
High income,,2000,4.27924118161395,
High income,,2000,4.27924118161395,
High income,,2000,4.27924118161395,
High income,,2000,4.27924118161395,
Low income,,2000,2.83826842349872,
Low income,,2000,2.83826842349872,
Low income,,2000,2.83826842349872,
Low income,,2000,2.83826842349872,
Low income,,2000,2.83826842349872,
Lower middle income,,2000,4.20976464997483,
Lower middle income,,2000,4.20976464997483,
Lower middle income,,2000,4.20976464997483,
Lower middle income,,2000,4.20976464997483,
Lower middle income,,2000,4.20976464997483,
Not classified,,2000,,
Not classified,,2000,,
Not classified,,2000,,
Not classified,,2000,,
Not classified,,2000,,
Upper middle income,,2000,6.01794678943035,
Upper middle income,,2000,6.01794678943035,
Upper middle income,,2000,6.01794678943035,
Upper middle income,,2000,6.01794678943035,
Upper middle income,,2000,6.01794678943035,
High income,,2001,1.58670808456758,
High income,,2001,1.58670808456758,
High income,,2001,1.58670808456758,
High income,,2001,1.58670808456758,
High income,,2001,1.58670808456758,
Low income,,2001,4.03284976950866,
Low income,,2001,4.03284976950866,
Low income,,2001,4.03284976950866,
Low income,,2001,4.03284976950866,
Low income,,2001,4.03284976950866,
Lower middle income,,2001,4.33805580241011,
Lower middle income,,2001,4.33805580241011,
Lower middle income,,2001,4.33805580241011,
Lower middle income,,2001,4.33805580241011,
Lower middle income,,2001,4.33805580241011,
Not classified,,2001,,
Not classified,,2001,,
Not classified,,2001,,
Not classified,,2001,,
Not classified,,2001,,
Upper middle income,,2001,3.46285030442375,
Upper middle income,,2001,3.46285030442375,
Upper middle income,,2001,3.46285030442375,
Upper middle income,,2001,3.46285030442375,
Upper middle income,,2001,3.46285030442375,
High income,,2002,1.63889237440704,
High income,,2002,1.63889237440704,
High income,,2002,1.63889237440704,
High income,,2002,1.63889237440704,
High income,,2002,1.63889237440704,
Low income,,2002,5.27663214210902,
Low income,,2002,5.27663214210902,
Low income,,2002,5.27663214210902,
Low income,,2002,5.27663214210902,
Low income,,2002,5.27663214210902,
Lower middle income,,2002,4.52933289264624,
Lower middle income,,2002,4.52933289264624,
Lower middle income,,2002,4.52933289264624,
Lower middle income,,2002,4.52933289264624,
Lower middle income,,2002,4.52933289264624,
Not classified,,2002,,
Not classified,,2002,,
Not classified,,2002,,
Not classified,,2002,,
Not classified,,2002,,
Upper middle income,,2002,4.86475919995971,
Upper middle income,,2002,4.86475919995971,
Upper middle income,,2002,4.86475919995971,
Upper middle income,,2002,4.86475919995971,
Upper middle income,,2002,4.86475919995971,
High income,,2003,2.29635590568382,
High income,,2003,2.29635590568382,
High income,,2003,2.29635590568382,
High income,,2003,2.29635590568382,
High income,,2003,2.29635590568382,
Low income,,2003,5.67685116146902,
Low income,,2003,5.67685116146902,
Low income,,2003,5.67685116146902,
Low income,,2003,5.67685116146902,
Low income,,2003,5.67685116146902,
Lower middle income,,2003,5.94737995784718,
Lower middle income,,2003,5.94737995784718,
Lower middle income,,2003,5.94737995784718,
Lower middle income,,2003,5.94737995784718,
Lower middle income,,2003,5.94737995784718,
Not classified,,2003,,
Not classified,,2003,,
Not classified,,2003,,
Not classified,,2003,,
Not classified,,2003,,
Upper middle income,,2003,5.94126759667995,
Upper middle income,,2003,5.94126759667995,
Upper middle income,,2003,5.94126759667995,
Upper middle income,,2003,5.94126759667995,
Upper middle income,,2003,5.94126759667995,
High income,,2004,3.51505087433188,
High income,,2004,3.51505087433188,
High income,,2004,3.51505087433188,
High income,,2004,3.51505087433188,
High income,,2004,3.51505087433188,
Low income,,2004,5.71381643155568,
Low income,,2004,5.71381643155568,
Low income,,2004,5.71381643155568,
Low income,,2004,5.71381643155568,
Low income,,2004,5.71381643155568,
Lower middle income,,2004,7.11122191426183,
Lower middle income,,2004,7.11122191426183,
Lower middle income,,2004,7.11122191426183,
Lower middle income,,2004,7.11122191426183,
Lower middle income,,2004,7.11122191426183,
Not classified,,2004,,
Not classified,,2004,,
Not classified,,2004,,
Not classified,,2004,,
Not classified,,2004,,
Upper middle income,,2004,7.89021521972757,
Upper middle income,,2004,7.89021521972757,
Upper middle income,,2004,7.89021521972757,
Upper middle income,,2004,7.89021521972757,
Upper middle income,,2004,7.89021521972757,
High income,,2005,3.00189844835157,
High income,,2005,3.00189844835157,
High income,,2005,3.00189844835157,
High income,,2005,3.00189844835157,
High income,,2005,3.00189844835157,
Low income,,2005,6.04169652884509,
Low income,,2005,6.04169652884509,
Low income,,2005,6.04169652884509,
Low income,,2005,6.04169652884509,
Low income,,2005,6.04169652884509,
Lower middle income,,2005,6.70247814935334,
Lower middle income,,2005,6.70247814935334,
Lower middle income,,2005,6.70247814935334,
Lower middle income,,2005,6.70247814935334,
Lower middle income,,2005,6.70247814935334,
Not classified,,2005,,
Not classified,,2005,,
Not classified,,2005,,
Not classified,,2005,,
Not classified,,2005,,
Upper middle income,,2005,7.58111506944297,
Upper middle income,,2005,7.58111506944297,
Upper middle income,,2005,7.58111506944297,
Upper middle income,,2005,7.58111506944297,
Upper middle income,,2005,7.58111506944297,
High income,,2006,3.24109747038423,
High income,,2006,3.24109747038423,
High income,,2006,3.24109747038423,
High income,,2006,3.24109747038423,
High income,,2006,3.24109747038423,
Low income,,2006,5.26944454455264,
Low income,,2006,5.26944454455264,
Low income,,2006,5.26944454455264,
Low income,,2006,5.26944454455264,
Low income,,2006,5.26944454455264,
Lower middle income,,2006,6.98079639053688,
Lower middle income,,2006,6.98079639053688,
Lower middle income,,2006,6.98079639053688,
Lower middle income,,2006,6.98079639053688,
Lower middle income,,2006,6.98079639053688,
Not classified,,2006,,
Not classified,,2006,,
Not classified,,2006,,
Not classified,,2006,,
Not classified,,2006,,
Upper middle income,,2006,8.62400866759934,
Upper middle income,,2006,8.62400866759934,
Upper middle income,,2006,8.62400866759934,
Upper middle income,,2006,8.62400866759934,
Upper middle income,,2006,8.62400866759934,
High income,,2007,2.88861109465253,
High income,,2007,2.88861109465253,
High income,,2007,2.88861109465253,
High income,,2007,2.88861109465253,
High income,,2007,2.88861109465253,
Low income,,2007,5.62739737045234,
Low income,,2007,5.62739737045234,
Low income,,2007,5.62739737045234,
Low income,,2007,5.62739737045234,
Low income,,2007,5.62739737045234,
Lower middle income,,2007,6.88692608053312,
Lower middle income,,2007,6.88692608053312,
Lower middle income,,2007,6.88692608053312,
Lower middle income,,2007,6.88692608053312,
Lower middle income,,2007,6.88692608053312,
Not classified,,2007,,
Not classified,,2007,,
Not classified,,2007,,
Not classified,,2007,,
Not classified,,2007,,
Upper middle income,,2007,9.43196907169563,
Upper middle income,,2007,9.43196907169563,
Upper middle income,,2007,9.43196907169563,
Upper middle income,,2007,9.43196907169563,
Upper middle income,,2007,9.43196907169563,
High income,,2008,0.689192769450784,
High income,,2008,0.689192769450784,
High income,,2008,0.689192769450784,
High income,,2008,0.689192769450784,
High income,,2008,0.689192769450784,
Low income,,2008,4.98754213125004,
Low income,,2008,4.98754213125004,
Low income,,2008,4.98754213125004,
Low income,,2008,4.98754213125004,
Low income,,2008,4.98754213125004,
Lower middle income,,2008,4.59018809297731,
Lower middle income,,2008,4.59018809297731,
Lower middle income,,2008,4.59018809297731,
Lower middle income,,2008,4.59018809297731,
Lower middle income,,2008,4.59018809297731,
Not classified,,2008,,
Not classified,,2008,,
Not classified,,2008,,
Not classified,,2008,,
Not classified,,2008,,
Upper middle income,,2008,6.31332594891273,
Upper middle income,,2008,6.31332594891273,
Upper middle income,,2008,6.31332594891273,
Upper middle income,,2008,6.31332594891273,
Upper middle income,,2008,6.31332594891273,
High income,,2009,-3.34739771737537,
High income,,2009,-3.34739771737537,
High income,,2009,-3.34739771737537,
High income,,2009,-3.34739771737537,
High income,,2009,-3.34739771737537,
Low income,,2009,3.28762342491005,
Low income,,2009,3.28762342491005,
Low income,,2009,3.28762342491005,
Low income,,2009,3.28762342491005,
Low income,,2009,3.28762342491005,
Lower middle income,,2009,5.96638924437096,
Lower middle income,,2009,5.96638924437096,
Lower middle income,,2009,5.96638924437096,
Lower middle income,,2009,5.96638924437096,
Lower middle income,,2009,5.96638924437096,
Not classified,,2009,,
Not classified,,2009,,
Not classified,,2009,,
Not classified,,2009,,
Not classified,,2009,,
Upper middle income,,2009,3.53562271484726,
Upper middle income,,2009,3.53562271484726,
Upper middle income,,2009,3.53562271484726,
Upper middle income,,2009,3.53562271484726,
Upper middle income,,2009,3.53562271484726,
High income,,2010,3.04667100533726,
High income,,2010,3.04667100533726,
High income,,2010,3.04667100533726,
High income,,2010,3.04667100533726,
High income,,2010,3.04667100533726,
Low income,,2010,6.49463830942219,
Low income,,2010,6.49463830942219,
Low income,,2010,6.49463830942219,
Low income,,2010,6.49463830942219,
Low income,,2010,6.49463830942219,
Lower middle income,,2010,6.86685706586931,
Lower middle income,,2010,6.86685706586931,
Lower middle income,,2010,6.86685706586931,
Lower middle income,,2010,6.86685706586931,
Lower middle income,,2010,6.86685706586931,
Not classified,,2010,,
Not classified,,2010,,
Not classified,,2010,,
Not classified,,2010,,
Not classified,,2010,,
Upper middle income,,2010,8.54083082585674,
Upper middle income,,2010,8.54083082585674,
Upper middle income,,2010,8.54083082585674,
Upper middle income,,2010,8.54083082585674,
Upper middle income,,2010,8.54083082585674,
High income,,2011,2.03552867246736,
High income,,2011,2.03552867246736,
High income,,2011,2.03552867246736,
High income,,2011,2.03552867246736,
High income,,2011,2.03552867246736,
Low income,,2011,-0.130377122985351,
Low income,,2011,-0.130377122985351,
Low income,,2011,-0.130377122985351,
Low income,,2011,-0.130377122985351,
Low income,,2011,-0.130377122985351,
Lower middle income,,2011,4.75659480074799,
Lower middle income,,2011,4.75659480074799,
Lower middle income,,2011,4.75659480074799,
Lower middle income,,2011,4.75659480074799,
Lower middle income,,2011,4.75659480074799,
Not classified,,2011,,
Not classified,,2011,,
Not classified,,2011,,
Not classified,,2011,,
Not classified,,2011,,
Upper middle income,,2011,6.91230216658607,
Upper middle income,,2011,6.91230216658607,
Upper middle income,,2011,6.91230216658607,
Upper middle income,,2011,6.91230216658607,
Upper middle income,,2011,6.91230216658607,
High income,,2012,1.48305392455042,
High income,,2012,1.48305392455042,
High income,,2012,1.48305392455042,
High income,,2012,1.48305392455042,
High income,,2012,1.48305392455042,
Low income,,2012,-4.40020470808538,
Low income,,2012,-4.40020470808538,
Low income,,2012,-4.40020470808538,
Low income,,2012,-4.40020470808538,
Low income,,2012,-4.40020470808538,
Lower middle income,,2012,5.17824141866907,
Lower middle income,,2012,5.17824141866907,
Lower middle income,,2012,5.17824141866907,
Lower middle income,,2012,5.17824141866907,
Lower middle income,,2012,5.17824141866907,
Not classified,,2012,,
Not classified,,2012,,
Not classified,,2012,,
Not classified,,2012,,
Not classified,,2012,,
Upper middle income,,2012,5.78004359971989,
Upper middle income,,2012,5.78004359971989,
Upper middle income,,2012,5.78004359971989,
Upper middle income,,2012,5.78004359971989,
Upper middle income,,2012,5.78004359971989,
High income,,2013,1.61400125208043,
High income,,2013,1.61400125208043,
High income,,2013,1.61400125208043,
High income,,2013,1.61400125208043,
High income,,2013,1.61400125208043,
Low income,,2013,2.54938567710936,
Low income,,2013,2.54938567710936,
Low income,,2013,2.54938567710936,
Low income,,2013,2.54938567710936,
Low income,,2013,2.54938567710936,
Lower middle income,,2013,5.67299067698572,
Lower middle income,,2013,5.67299067698572,
Lower middle income,,2013,5.67299067698572,
Lower middle income,,2013,5.67299067698572,
Lower middle income,,2013,5.67299067698572,
Not classified,,2013,,
Not classified,,2013,,
Not classified,,2013,,
Not classified,,2013,,
Not classified,,2013,,
Upper middle income,,2013,5.66741400374934,
Upper middle income,,2013,5.66741400374934,
Upper middle income,,2013,5.66741400374934,
Upper middle income,,2013,5.66741400374934,
Upper middle income,,2013,5.66741400374934,
High income,,2014,2.15719688345763,
High income,,2014,2.15719688345763,
High income,,2014,2.15719688345763,
High income,,2014,2.15719688345763,
High income,,2014,2.15719688345763,
Low income,,2014,2.85948860771074,
Low income,,2014,2.85948860771074,
Low income,,2014,2.85948860771074,
Low income,,2014,2.85948860771074,
Low income,,2014,2.85948860771074,
Lower middle income,,2014,6.11865958483224,
Lower middle income,,2014,6.11865958483224,
Lower middle income,,2014,6.11865958483224,
Lower middle income,,2014,6.11865958483224,
Lower middle income,,2014,6.11865958483224,
Not classified,,2014,,
Not classified,,2014,,
Not classified,,2014,,
Not classified,,2014,,
Not classified,,2014,,
Upper middle income,,2014,4.98650926608531,
Upper middle income,,2014,4.98650926608531,
Upper middle income,,2014,4.98650926608531,
Upper middle income,,2014,4.98650926608531,
Upper middle income,,2014,4.98650926608531,
High income,,2015,2.34425804200286,
High income,,2015,2.34425804200286,
High income,,2015,2.34425804200286,
High income,,2015,2.34425804200286,
High income,,2015,2.34425804200286,
Low income,,2015,-2.06294694087138,
Low income,,2015,-2.06294694087138,
Low income,,2015,-2.06294694087138,
Low income,,2015,-2.06294694087138,
Low income,,2015,-2.06294694087138,
Lower middle income,,2015,5.91703922812876,
Lower middle income,,2015,5.91703922812876,
Lower middle income,,2015,5.91703922812876,
Lower middle income,,2015,5.91703922812876,
Lower middle income,,2015,5.91703922812876,
Not classified,,2015,,
Not classified,,2015,,
Not classified,,2015,,
Not classified,,2015,,
Not classified,,2015,,
Upper middle income,,2015,4.50970067372548,
Upper middle income,,2015,4.50970067372548,
Upper middle income,,2015,4.50970067372548,
Upper middle income,,2015,4.50970067372548,
Upper middle income,,2015,4.50970067372548,
High income,,2016,1.84609140277053,
High income,,2016,1.84609140277053,
High income,,2016,1.84609140277053,
High income,,2016,1.84609140277053,
High income,,2016,1.84609140277053,
Low income,,2016,0.504076624079872,
Low income,,2016,0.504076624079872,
Low income,,2016,0.504076624079872,
Low income,,2016,0.504076624079872,
Low income,,2016,0.504076624079872,
Lower middle income,,2016,5.685101771297,
Lower middle income,,2016,5.685101771297,
Lower middle income,,2016,5.685101771297,
Lower middle income,,2016,5.685101771297,
Lower middle income,,2016,5.685101771297,
Not classified,,2016,,
Not classified,,2016,,
Not classified,,2016,,
Not classified,,2016,,
Not classified,,2016,,
Upper middle income,,2016,4.56594224373166,
Upper middle income,,2016,4.56594224373166,
Upper middle income,,2016,4.56594224373166,
Upper middle income,,2016,4.56594224373166,
Upper middle income,,2016,4.56594224373166,
High income,,2017,2.49707966959025,
High income,,2017,2.49707966959025,
High income,,2017,2.49707966959025,
High income,,2017,2.49707966959025,
High income,,2017,2.49707966959025,
Low income,,2017,1.88483357710479,
Low income,,2017,1.88483357710479,
Low income,,2017,1.88483357710479,
Low income,,2017,1.88483357710479,
Low income,,2017,1.88483357710479,
Lower middle income,,2017,5.44113248186879,
Lower middle income,,2017,5.44113248186879,
Lower middle income,,2017,5.44113248186879,
Lower middle income,,2017,5.44113248186879,
Lower middle income,,2017,5.44113248186879,
Not classified,,2017,,
Not classified,,2017,,
Not classified,,2017,,
Not classified,,2017,,
Not classified,,2017,,
Upper middle income,,2017,5.36349627990565,
Upper middle income,,2017,5.36349627990565,
Upper middle income,,2017,5.36349627990565,
Upper middle income,,2017,5.36349627990565,
Upper middle income,,2017,5.36349627990565,
High income,,2018,2.382619922668,
High income,,2018,2.382619922668,
High income,,2018,2.382619922668,
High income,,2018,2.382619922668,
High income,,2018,2.382619922668,
Low income,,2018,2.84688971301981,
Low income,,2018,2.84688971301981,
Low income,,2018,2.84688971301981,
Low income,,2018,2.84688971301981,
Low income,,2018,2.84688971301981,
Lower middle income,,2018,5.42349581142061,
Lower middle income,,2018,5.42349581142061,
Lower middle income,,2018,5.42349581142061,
Lower middle income,,2018,5.42349581142061,
Lower middle income,,2018,5.42349581142061,
Not classified,,2018,,
Not classified,,2018,,
Not classified,,2018,,
Not classified,,2018,,
Not classified,,2018,,
Upper middle income,,2018,4.91536338812494,
Upper middle income,,2018,4.91536338812494,
Upper middle income,,2018,4.91536338812494,
Upper middle income,,2018,4.91536338812494,
Upper middle income,,2018,4.91536338812494,
High income,,2019,1.89457512942982,
High income,,2019,1.89457512942982,
High income,,2019,1.89457512942982,
High income,,2019,1.89457512942982,
High income,,2019,1.89457512942982,
Low income,,2019,3.01032914733619,
Low income,,2019,3.01032914733619,
Low income,,2019,3.01032914733619,
Low income,,2019,3.01032914733619,
Low income,,2019,3.01032914733619,
Lower middle income,,2019,4.06407680471652,
Lower middle income,,2019,4.06407680471652,
Lower middle income,,2019,4.06407680471652,
Lower middle income,,2019,4.06407680471652,
Lower middle income,,2019,4.06407680471652,
Not classified,,2019,,
Not classified,,2019,,
Not classified,,2019,,
Not classified,,2019,,
Not classified,,2019,,
Upper middle income,,2019,4.20032824786712,
Upper middle income,,2019,4.20032824786712,
Upper middle income,,2019,4.20032824786712,
Upper middle income,,2019,4.20032824786712,
Upper middle income,,2019,4.20032824786712,
High income,,2020,-3.89094841671778,
High income,,2020,-3.89094841671778,
High income,,2020,-3.89094841671778,
High income,,2020,-3.89094841671778,
High income,,2020,-3.89094841671778,
Low income,,2020,-1.15043022279079,
Low income,,2020,-1.15043022279079,
Low income,,2020,-1.15043022279079,
Low income,,2020,-1.15043022279079,
Low income,,2020,-1.15043022279079,
Lower middle income,,2020,-3.97738356122991,
Lower middle income,,2020,-3.97738356122991,
Lower middle income,,2020,-3.97738356122991,
Lower middle income,,2020,-3.97738356122991,
Lower middle income,,2020,-3.97738356122991,
Not classified,,2020,,
Not classified,,2020,,
Not classified,,2020,,
Not classified,,2020,,
Not classified,,2020,,
Upper middle income,,2020,-0.379702218317149,
Upper middle income,,2020,-0.379702218317149,
Upper middle income,,2020,-0.379702218317149,
Upper middle income,,2020,-0.379702218317149,
Upper middle income,,2020,-0.379702218317149,
High income,,2021,5.85360693187749,
High income,,2021,5.85360693187749,
High income,,2021,5.85360693187749,
High income,,2021,5.85360693187749,
High income,,2021,5.85360693187749,
Low income,,2021,1.2793291388175,
Low income,,2021,1.2793291388175,
Low income,,2021,1.2793291388175,
Low income,,2021,1.2793291388175,
Low income,,2021,1.2793291388175,
Lower middle income,,2021,6.49061665770461,
Lower middle income,,2021,6.49061665770461,
Lower middle income,,2021,6.49061665770461,
Lower middle income,,2021,6.49061665770461,
Lower middle income,,2021,6.49061665770461,
Not classified,,2021,,
Not classified,,2021,,
Not classified,,2021,,
Not classified,,2021,,
Not classified,,2021,,
Upper middle income,,2021,7.70448199039544,
Upper middle income,,2021,7.70448199039544,
Upper middle income,,2021,7.70448199039544,
Upper middle income,,2021,7.70448199039544,
Upper middle income,,2021,7.70448199039544,
High income,,2022,3.04532150391607,
High income,,2022,3.04532150391607,
High income,,2022,3.04532150391607,
High income,,2022,3.04532150391607,
High income,,2022,3.04532150391607,
Low income,,2022,3.35759142339809,
Low income,,2022,3.35759142339809,
Low income,,2022,3.35759142339809,
Low income,,2022,3.35759142339809,
Low income,,2022,3.35759142339809,
Lower middle income,,2022,6.24089400201116,
Lower middle income,,2022,6.24089400201116,
Lower middle income,,2022,6.24089400201116,
Lower middle income,,2022,6.24089400201116,
Lower middle income,,2022,6.24089400201116,
Not classified,,2022,,
Not classified,,2022,,
Not classified,,2022,,
Not classified,,2022,,
Not classified,,2022,,
Upper middle income,,2022,3.45482027640853,
Upper middle income,,2022,3.45482027640853,
Upper middle income,,2022,3.45482027640853,
Upper middle income,,2022,3.45482027640853,
Upper middle income,,2022,3.45482027640853,
High income,,2023,1.82733765954536,
High income,,2023,1.82733765954536,
High income,,2023,1.82733765954536,
High income,,2023,1.82733765954536,
High income,,2023,1.82733765954536,
