country_name,countryiso3code,date,gdp_growth,inflation_rate
United States,USA,2000,4.07758575682804,3.37685727149929
United States,USA,2001,0.955538348341605,2.82617111885407
United States,USA,2002,1.70044732643726,1.58603162650601
United States,USA,2003,2.79560596320081,2.27009497336115
United States,USA,2004,3.84777169556921,2.67723669309172
United States,USA,2005,3.48354993555606,3.3927468454955
United States,USA,2006,2.78453963650701,3.22594410070404
United States,USA,2007,2.00385829784946,2.85267248150138
United States,USA,2008,0.113587249881704,3.839100296651
United States,USA,2009,-2.57650022958367,-0.355546266299747
United States,USA,2010,2.69519257744442,1.6400434423899
United States,USA,2011,1.56440685763506,3.156841568622
United States,USA,2012,2.28911338669843,2.06933726526067
United States,USA,2013,2.11783009790057,1.46483265562717
United States,USA,2014,2.52381981363968,1.62222297740817
United States,USA,2015,2.94555045484053,0.118627135552451
United States,USA,2016,1.81945147788167,1.26158320570536
United States,USA,2017,2.45762229852507,2.13011000365961
United States,USA,2018,2.96650506901305,2.44258329692817
United States,USA,2019,2.58382533412825,1.81221007526021
United States,USA,2020,-2.16302914036166,1.23358439630629
United States,USA,2021,6.05505293244555,4.69785886363742
United States,USA,2022,2.51237531986017,8.00279982052121
United States,USA,2023,2.88755600749487,4.11633838374488
